,date, pm25, pm10, o3, no2, so2,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
3105,13/06/2015,44,22,37,3, ,utrecht,13/06/2015,21.5,14.7,18.1,21.5,14.7,18.1,13.3,75.3,0.3,100,4.17,rain,0.0,0.0,54.4,31.7,237.1,1008.6,57.4,21.5,272.7,23.7,9,,2015-06-13T05:18:58,2015-06-13T22:00:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,remote"
3106,14/06/2015,54,10,31,2, ,utrecht,14/06/2015,22.3,11.3,16.4,22.3,11.3,16.4,12.2,77.6,0.0,0,0.0,,0.0,0.0,36.0,19.1,319.5,1011.8,68.0,14.0,265.1,22.9,8,,2015-06-14T05:18:46,2015-06-14T22:01:01,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3107,15/06/2015,21,11,32,4, ,utrecht,15/06/2015,19.8,11.2,14.6,19.8,11.2,14.6,7.6,64.7,0.0,0,0.0,,0.0,0.0,43.2,23.0,31.4,1019.8,35.5,35.7,305.3,26.5,9,,2015-06-15T05:18:36,2015-06-15T22:01:33,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,remote"
3108,16/06/2015,24,10,32,10, ,utrecht,16/06/2015,18.4,4.7,12.6,18.4,4.7,12.1,6.3,67.7,0.0,0,0.0,,0.0,0.0,28.8,16.2,32.9,1025.3,59.1,37.5,282.1,24.5,9,,2015-06-16T05:18:31,2015-06-16T22:02:03,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3109,17/06/2015,44,16,26,5, ,utrecht,17/06/2015,23.1,5.6,16.2,23.1,5.6,16.0,10.0,69.2,1.9,100,12.5,rain,0.0,0.0,46.4,24.5,231.1,1022.6,70.5,28.0,332.3,28.7,9,,2015-06-17T05:18:28,2015-06-17T22:02:29,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"06260099999,remote"
3110,18/06/2015,34,13,24,4, ,utrecht,18/06/2015,18.0,10.8,15.2,18.0,10.8,15.2,10.6,75.3,0.2,100,4.17,rain,0.0,0.0,45.4,27.7,302.4,1017.4,83.2,21.6,298.6,25.9,9,,2015-06-18T05:18:28,2015-06-18T22:02:53,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,remote"
3111,19/06/2015,32,9,22,5, ,utrecht,19/06/2015,17.2,10.5,13.4,17.2,10.5,13.4,9.5,77.8,1.8,100,20.83,rain,0.0,0.0,45.7,27.7,301.5,1018.6,66.0,22.4,301.1,26.0,8,,2015-06-19T05:18:32,2015-06-19T22:03:13,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
3112,20/06/2015,25,15,21,6, ,utrecht,20/06/2015,18.2,8.8,13.6,18.2,7.3,13.4,8.8,74.8,0.9,100,37.5,rain,0.0,0.0,31.0,14.4,314.4,1020.3,68.9,35.8,283.0,24.4,8,,2015-06-20T05:18:38,2015-06-20T22:03:31,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
3113,21/06/2015,50,14,23,7, ,utrecht,21/06/2015,19.8,11.4,15.3,19.8,11.4,15.3,11.8,80.3,9.0,100,8.33,rain,0.0,0.0,42.1,28.1,249.4,1015.1,77.4,19.9,228.4,19.8,7,,2015-06-21T05:18:48,2015-06-21T22:03:45,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,remote"
3114,22/06/2015,31,14,24,6, ,utrecht,22/06/2015,15.1,9.7,13.5,15.1,9.7,13.5,10.6,83.1,3.0,100,4.17,rain,0.0,0.0,45.4,28.4,254.0,1008.6,73.1,30.0,179.3,15.8,5,,2015-06-22T05:19:01,2015-06-22T22:03:56,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,remote"
3115,23/06/2015,21,17,35,5, ,utrecht,23/06/2015,16.1,9.3,12.8,16.1,7.5,12.4,9.6,81.9,0.4,100,8.33,rain,0.0,0.0,57.2,29.9,305.5,1012.7,61.5,23.0,235.6,20.3,6,,2015-06-23T05:19:17,2015-06-23T22:04:04,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,remote"
3116,24/06/2015,40,18,37,11, ,utrecht,24/06/2015,20.9,11.0,15.9,20.9,11.0,15.9,10.3,71.0,0.0,0,0.0,,0.0,0.0,39.6,21.6,260.2,1020.5,66.7,31.5,265.1,22.9,8,,2015-06-24T05:19:36,2015-06-24T22:04:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3117,25/06/2015,45,13,37,11,1,utrecht,25/06/2015,23.3,11.9,18.5,23.3,11.9,18.5,11.2,64.5,0.0,0,0.0,,0.0,0.0,25.6,13.7,254.1,1021.3,68.8,28.3,313.8,27.1,8,,2015-06-25T05:19:58,2015-06-25T22:04:10,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3118,26/06/2015,51, ,29,4, ,utrecht,26/06/2015,24.8,13.7,19.7,24.8,13.7,19.7,12.5,65.6,0.0,0,0.0,,0.0,0.0,29.2,14.4,222.4,1018.3,90.2,26.4,203.8,17.6,7,,2015-06-26T05:20:23,2015-06-26T22:04:08,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
3119,27/06/2015,35,18,36,7,1,utrecht,27/06/2015,22.1,14.6,18.6,22.1,14.6,18.6,12.8,70.5,0.3,100,12.5,rain,0.0,0.0,43.2,25.6,286.8,1016.9,48.9,31.8,305.2,26.3,9,,2015-06-27T05:20:51,2015-06-27T22:04:03,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,remote"
3120,28/06/2015,52,16,28,9, ,utrecht,28/06/2015,23.2,9.2,17.9,23.2,9.2,17.9,11.5,68.1,0.0,0,0.0,,0.0,0.0,28.8,14.4,192.6,1020.5,72.8,21.4,179.7,15.4,5,,2015-06-28T05:21:22,2015-06-28T22:03:55,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3121,29/06/2015,42,12,49,7,1,utrecht,29/06/2015,24.8,12.2,19.0,24.8,12.2,19.0,12.9,70.2,0.0,0,0.0,,0.0,0.0,28.1,15.1,296.5,1020.8,69.6,25.9,280.5,24.3,9,,2015-06-29T05:21:55,2015-06-29T22:03:43,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3122,30/06/2015,36,23,86,8,1,utrecht,30/06/2015,27.3,10.1,20.4,27.1,10.1,20.4,12.0,62.2,0.0,0,0.0,,0.0,0.0,25.2,18.0,89.3,1021.4,1.3,29.7,349.0,30.3,9,,2015-06-30T05:22:32,2015-06-30T22:03:29,0.45,Clear,Clear conditions throughout the day.,clear-day,"06260099999,remote"
3123,01/01/2015,105,24,24,5, ,utrecht,01/01/2015,4.1,-1.1,1.6,0.1,-6.8,-3.6,-0.2,88.1,0.0,0,0.0,,0.0,0.0,60.1,36.7,204.1,1031.0,74.3,12.5,34.8,2.9,2,,2015-01-01T08:48:14,2015-01-01T16:37:54,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3124,02/01/2015,74,19,17,12, ,utrecht,02/01/2015,8.9,1.3,5.2,5.8,-5.5,0.6,2.5,83.3,4.1,100,8.33,rain,0.0,0.0,66.6,40.3,250.6,1024.9,68.1,16.5,33.5,2.8,2,,2015-01-02T08:48:06,2015-01-02T16:38:59,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,remote"
3125,03/01/2015,53,15,21,11, ,utrecht,03/01/2015,5.9,-0.2,2.4,2.9,-3.9,-1.2,1.4,92.8,1.0,100,4.17,rain,0.0,0.0,39.6,23.0,229.2,1023.5,84.6,12.8,19.0,1.6,1,,2015-01-03T08:47:55,2015-01-03T16:40:07,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,remote"
3126,04/01/2015,54,23,6,21, ,utrecht,04/01/2015,7.4,-0.8,2.6,5.3,-5.4,-0.7,1.0,88.5,0.0,0,0.0,,0.0,0.0,30.2,17.6,284.4,1032.2,22.3,22.1,49.5,4.1,2,,2015-01-04T08:47:41,2015-01-04T16:41:17,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,remote"
3127,05/01/2015,74,26,2,22, ,utrecht,05/01/2015,3.2,-0.5,1.3,1.2,-5.2,-2.7,0.4,94.0,0.0,0,0.0,,0.0,0.0,29.2,18.0,213.6,1031.4,81.6,6.9,18.3,1.5,1,,2015-01-05T08:47:23,2015-01-05T16:42:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3128,06/01/2015,82,20,11,18, ,utrecht,06/01/2015,3.9,-2.3,1.0,1.8,-6.6,-3.1,-0.6,89.7,0.5,100,8.33,"rain,snow",0.0,0.0,34.9,22.0,207.8,1022.3,89.0,13.6,31.7,2.7,2,,2015-01-06T08:47:02,2015-01-06T16:43:45,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06260099999,remote"
3129,07/01/2015,63,13,16,12, ,utrecht,07/01/2015,6.2,0.5,2.9,3.8,-5.5,-1.3,1.8,93.0,2.0,100,4.17,rain,0.0,0.0,46.1,28.8,216.7,1025.3,83.3,17.6,23.5,2.1,1,,2015-01-07T08:46:37,2015-01-07T16:45:03,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,remote"
3130,08/01/2015,57,11,22,8, ,utrecht,08/01/2015,8.1,1.1,5.0,4.8,-5.0,0.5,4.2,94.7,19.1,100,16.67,rain,0.0,0.0,49.7,32.0,224.4,1020.1,86.6,12.1,3.6,0.2,0,,2015-01-08T08:46:09,2015-01-08T16:46:23,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
3131,09/01/2015,47,16,26,3, ,utrecht,09/01/2015,12.4,4.1,8.7,12.4,-0.6,5.9,7.3,91.0,4.1,100,8.33,rain,0.0,0.0,76.7,53.3,240.4,1016.5,95.7,17.4,16.6,1.5,1,,2015-01-09T08:45:38,2015-01-09T16:47:46,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,remote"
3132,10/01/2015,44,21,27,4, ,utrecht,10/01/2015,13.2,2.4,9.6,13.2,-2.5,7.9,6.7,83.1,8.0,100,8.33,rain,0.0,0.0,98.6,58.7,254.9,1010.4,89.4,17.3,12.6,1.1,1,,2015-01-10T08:45:04,2015-01-10T16:49:11,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
3133,11/01/2015,50,20,25,6, ,utrecht,11/01/2015,6.9,2.1,5.0,3.7,-3.2,0.0,1.6,79.1,0.8,100,4.17,rain,0.0,0.0,68.4,39.6,264.2,1016.4,76.5,18.0,30.8,2.6,2,,2015-01-11T08:44:26,2015-01-11T16:50:37,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,remote"
3134,12/01/2015,46,11,22,7, ,utrecht,12/01/2015,9.6,6.2,7.6,6.1,1.0,2.9,5.7,88.4,1.4,100,8.33,rain,0.0,0.0,70.6,46.8,226.4,1012.7,98.5,13.9,4.7,0.4,0,,2015-01-12T08:43:45,2015-01-12T16:52:06,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,remote"
3135,13/01/2015,42,9,26,9, ,utrecht,13/01/2015,10.4,6.1,8.3,10.4,1.5,4.7,6.8,90.0,10.6,100,12.5,rain,0.0,0.0,63.4,45.0,220.7,1003.6,85.9,21.3,12.2,0.9,1,,2015-01-13T08:43:01,2015-01-13T16:53:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
3136,14/01/2015,37,9,26,6, ,utrecht,14/01/2015,6.0,1.0,3.4,1.8,-4.6,-1.5,1.7,89.1,4.8,100,8.33,rain,0.0,0.0,57.6,40.7,222.6,1006.5,68.1,35.0,18.4,1.7,1,,2015-01-14T08:42:14,2015-01-14T16:55:09,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
3137,15/01/2015,42,10,27,2, ,utrecht,15/01/2015,10.2,3.0,7.1,10.2,-2.8,2.6,5.4,89.0,8.1,100,12.5,rain,0.0,0.0,75.2,51.5,201.6,996.3,97.3,27.5,7.6,0.6,0,,2015-01-15T08:41:24,2015-01-15T16:56:43,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,remote"
3138,16/01/2015,38,18,15,14,1,utrecht,16/01/2015,7.7,1.3,4.5,4.7,-2.5,0.6,2.7,88.2,0.1,100,4.17,rain,0.0,0.0,59.0,32.4,218.9,1003.4,43.4,25.6,50.7,4.5,3,,2015-01-16T08:40:32,2015-01-16T16:58:19,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,remote"
3139,17/01/2015,55,19,12,10, ,utrecht,17/01/2015,5.7,-2.0,1.6,2.7,-6.2,-2.4,-0.6,86.2,2.0,100,4.17,rain,0.0,0.0,39.6,22.7,224.2,1012.8,28.2,21.1,61.0,5.2,3,,2015-01-17T08:39:36,2015-01-17T16:59:56,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,remote"
3140,18/01/2015,66,16,11,21, ,utrecht,18/01/2015,3.2,0.2,1.6,2.1,-4.8,-2.2,0.6,92.8,0.7,100,4.17,"rain,snow",2.3,1.0,37.4,23.4,197.8,1011.9,93.0,8.4,19.1,1.6,1,,2015-01-18T08:38:37,2015-01-18T17:01:35,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"06260099999,remote"
3141,19/01/2015,65,25,8,19, ,utrecht,19/01/2015,2.2,-1.6,0.3,2.2,-2.8,0.0,-0.4,95.0,2.0,100,4.17,"rain,snow",0.3,1.1,14.8,7.6,263.9,1012.3,87.5,3.1,25.9,2.3,1,,2015-01-19T08:37:35,2015-01-19T17:03:15,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06260099999,remote"
3142,20/01/2015,72,41,2,22, ,utrecht,20/01/2015,3.1,-2.2,-0.2,1.2,-5.8,-2.2,-1.4,91.8,0.0,0,0.0,,0.0,0.2,20.5,10.8,199.8,1012.3,67.1,3.6,49.2,4.2,2,,2015-01-20T08:36:31,2015-01-20T17:04:57,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3143,21/01/2015,94,40,7,13, ,utrecht,21/01/2015,1.7,-3.4,-1.1,-2.0,-7.9,-5.0,-3.1,86.8,0.0,0,0.0,,0.0,0.1,28.8,15.8,113.5,1012.4,81.2,8.0,35.6,3.0,2,,2015-01-21T08:35:24,2015-01-21T17:06:39,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3144,22/01/2015,93,39,3,16, ,utrecht,22/01/2015,0.3,-4.2,-1.9,-2.3,-9.6,-6.3,-3.5,89.3,0.0,0,0.0,,0.0,0.1,32.4,18.4,45.8,1019.0,71.3,5.9,41.3,3.6,2,,2015-01-22T08:34:14,2015-01-22T17:08:23,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3145,23/01/2015,99,46,21,15, ,utrecht,23/01/2015,1.4,-4.8,-2.4,1.4,-8.9,-5.2,-3.5,92.5,0.0,0,0.0,"rain,snow",0.2,0.1,30.2,19.4,123.9,1025.7,44.1,2.6,63.5,5.4,3,,2015-01-23T08:33:02,2015-01-23T17:10:08,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3146,24/01/2015,107,29,11,18, ,utrecht,24/01/2015,5.9,-2.6,1.0,3.5,-9.2,-3.5,-0.3,91.6,8.4,100,8.33,"rain,snow",1.4,1.2,45.4,29.2,260.8,1020.9,66.7,10.8,30.4,2.8,2,,2015-01-24T08:31:47,2015-01-24T17:11:54,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"06260099999,remote"
3147,25/01/2015,53,26,23,12, ,utrecht,25/01/2015,5.7,-0.9,2.3,4.1,-5.1,-1.0,1.8,96.1,0.3,100,4.17,rain,0.0,0.2,25.2,18.7,251.8,1028.0,72.8,10.0,48.8,4.2,3,,2015-01-25T08:30:30,2015-01-25T17:13:40,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,remote"
3148,26/01/2015,57,23,21,14, ,utrecht,26/01/2015,8.2,1.3,3.8,5.7,-3.5,0.0,3.1,95.0,2.3,100,8.33,rain,0.0,0.1,40.7,20.5,256.4,1020.3,90.7,11.3,11.7,1.1,1,,2015-01-26T08:29:10,2015-01-26T17:15:28,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06260099999,remote"
3149,27/01/2015,38,21,22,12, ,utrecht,27/01/2015,7.2,1.0,3.7,4.5,-3.2,0.3,2.5,91.6,0.4,100,4.17,rain,0.0,0.2,34.6,19.1,289.3,1022.6,64.7,15.0,37.5,3.3,2,,2015-01-27T08:27:48,2015-01-27T17:17:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,remote"
3150,28/01/2015,52,15,21,11, ,utrecht,28/01/2015,7.2,1.7,4.3,2.6,-4.1,-0.7,2.6,89.5,8.1,100,12.5,rain,0.0,0.2,84.6,51.5,227.9,1005.0,83.8,12.3,17.4,1.4,1,,2015-01-28T08:26:24,2015-01-28T17:19:05,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
3151,29/01/2015,40,11,18,18, ,utrecht,29/01/2015,5.0,0.9,2.5,1.1,-5.2,-2.5,0.8,88.9,4.0,100,8.33,"rain,snow",0.9,0.3,56.2,34.2,231.4,984.2,79.9,19.3,40.9,3.5,2,,2015-01-29T08:24:57,2015-01-29T17:20:55,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"06260099999,remote"
3152,30/01/2015,38,15,15,16,1,utrecht,30/01/2015,3.6,-1.0,0.9,0.8,-5.5,-2.9,-0.2,92.6,13.8,100,12.5,"rain,snow",0.4,1.2,36.0,19.4,261.5,975.6,76.4,9.8,53.3,4.5,3,,2015-01-30T08:23:28,2015-01-30T17:22:45,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06260099999,remote"
3153,31/01/2015,49, ,17,13, ,utrecht,31/01/2015,3.9,-1.9,1.0,1.1,-5.4,-2.4,0.0,93.1,4.1,100,8.33,rain,0.0,0.9,28.8,18.7,246.4,980.9,50.6,15.1,44.9,3.8,2,,2015-01-31T08:21:57,2015-01-31T17:24:36,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
3154,01/02/2015,53,12,23,12, ,utrecht,01/02/2015,4.7,-1.6,2.0,2.1,-5.3,-1.4,1.4,95.4,1.1,100,8.33,"rain,snow",0.0,0.9,31.0,20.9,283.0,989.6,71.6,14.4,22.4,1.9,1,,2015-02-01T08:20:24,2015-02-01T17:26:27,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06260099999,remote"
3155,02/02/2015,38,15,17,18, ,utrecht,02/02/2015,5.4,-0.6,1.6,2.9,-5.3,-2.5,0.3,91.2,6.1,100,12.5,"rain,snow",0.2,0.6,34.9,23.8,276.9,1000.0,73.9,25.6,39.9,3.5,2,,2015-02-02T08:18:49,2015-02-02T17:28:18,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06260099999,remote"
3156,03/02/2015,40,13,17,19, ,utrecht,03/02/2015,5.7,-2.2,0.6,4.1,-6.5,-2.2,-0.4,92.4,0.1,100,4.17,"rain,snow",0.0,0.1,28.8,18.0,310.9,1004.4,70.4,19.5,48.2,4.3,2,,2015-02-03T08:17:12,2015-02-03T17:30:10,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"06260099999,remote"
3157,04/02/2015,34,12,11,17, ,utrecht,04/02/2015,4.2,-3.6,-0.2,1.8,-7.7,-2.8,-1.3,92.2,0.2,100,8.33,"rain,snow",0.2,0.2,36.0,11.9,2.7,1014.9,42.2,24.6,63.2,5.5,3,,2015-02-04T08:15:33,2015-02-04T17:32:02,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"06260099999,remote"
3158,05/02/2015,45,15,16,7, ,utrecht,05/02/2015,1.4,-4.1,-1.3,-0.9,-9.0,-5.2,-3.2,87.7,0.1,100,4.17,"rain,snow",0.1,0.9,39.2,24.5,48.2,1023.8,46.2,17.3,55.0,4.8,3,,2015-02-05T08:13:52,2015-02-05T17:33:54,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"06260099999,remote"
3159,06/02/2015,63,26,25,13, ,utrecht,06/02/2015,2.6,-3.4,-1.2,-1.7,-10.1,-7.0,-3.9,82.6,0.0,0,0.0,,0.0,0.2,45.4,31.7,46.6,1030.1,22.3,17.5,91.1,7.8,4,,2015-02-06T08:12:09,2015-02-06T17:35:47,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3160,07/02/2015,78,31,29,3, ,utrecht,07/02/2015,5.6,-4.3,0.5,2.5,-9.2,-3.0,-0.6,91.9,0.0,0,0.0,,0.0,0.1,33.8,19.1,0.1,1032.6,59.1,10.8,74.7,6.5,4,,2015-02-07T08:10:25,2015-02-07T17:37:39,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3161,08/02/2015,61,32,20,11, ,utrecht,08/02/2015,6.6,-0.5,3.5,3.3,-4.7,-0.8,0.7,82.6,0.0,0,0.0,,0.0,0.0,54.0,29.2,347.4,1032.1,63.7,11.3,82.5,7.3,4,,2015-02-08T08:08:38,2015-02-08T17:39:32,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3162,09/02/2015,50,12,23,10, ,utrecht,09/02/2015,6.9,0.5,4.0,4.1,-3.6,0.7,3.5,95.5,0.1,100,4.17,rain,0.0,0.0,38.9,19.4,296.0,1030.7,76.2,13.4,29.6,2.5,1,,2015-02-09T08:06:51,2015-02-09T17:41:24,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,remote"
3163,10/02/2015,34,17,23,12, ,utrecht,10/02/2015,7.7,0.8,4.7,6.0,-2.6,2.8,3.5,91.0,0.0,0,0.0,,0.0,0.0,23.4,11.5,9.1,1032.0,77.5,23.5,56.5,5.0,3,,2015-02-10T08:05:01,2015-02-10T17:43:17,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3164,11/02/2015,55,43,2,22, ,utrecht,11/02/2015,7.1,-0.2,3.3,5.6,-2.7,1.3,1.5,87.7,0.0,0,0.0,,0.0,0.0,25.2,14.4,127.9,1026.4,62.0,16.0,85.2,7.4,4,,2015-02-11T08:03:10,2015-02-11T17:45:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3165,12/02/2015,101,53,13,19, ,utrecht,12/02/2015,6.7,-1.1,2.2,5.0,-3.6,-0.2,0.8,89.8,0.0,0,0.0,,0.0,0.0,17.6,13.7,169.2,1021.4,66.0,4.5,78.1,6.7,3,,2015-02-12T08:01:18,2015-02-12T17:47:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3166,13/02/2015,121,41,10,17, ,utrecht,13/02/2015,10.3,0.1,4.4,10.3,-3.5,0.8,2.1,86.0,0.0,0,0.0,,0.0,0.0,41.0,27.4,159.6,1013.0,46.7,6.9,95.0,8.2,4,,2015-02-13T07:59:24,2015-02-13T17:48:55,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,remote"
3167,14/02/2015,93,37,13,11, ,utrecht,14/02/2015,9.9,3.8,6.1,7.3,-0.3,2.6,3.6,84.0,0.5,100,20.83,rain,0.0,0.0,38.9,23.8,136.7,1007.3,68.3,14.8,71.0,6.2,4,,2015-02-14T07:57:28,2015-02-14T17:50:47,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
3168,15/02/2015,88,64,3,20,1,utrecht,15/02/2015,8.6,-1.2,3.0,6.3,-4.2,0.0,0.7,85.4,0.0,0,0.0,,0.0,0.0,31.3,18.0,78.1,1013.9,33.6,7.1,100.4,8.6,4,,2015-02-15T07:55:31,2015-02-15T17:52:40,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,remote"
3169,16/02/2015,147,63,18,18, ,utrecht,16/02/2015,7.7,-4.3,1.3,5.7,-6.4,-1.2,0.3,91.8,0.0,0,0.0,,0.0,0.0,23.4,14.4,184.2,1018.0,26.6,2.6,95.7,8.3,4,,2015-02-16T07:53:33,2015-02-16T17:54:32,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3170,17/02/2015,135,32,10,26,1,utrecht,17/02/2015,7.9,-1.6,3.3,5.3,-3.3,0.9,2.2,92.5,0.0,0,0.0,,0.0,0.0,33.5,14.8,288.2,1031.5,60.9,7.5,45.8,3.9,2,,2015-02-17T07:51:34,2015-02-17T17:56:24,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3171,18/02/2015,67,47,11,16, ,utrecht,18/02/2015,7.4,-2.9,1.5,4.7,-5.7,-1.4,-0.3,88.2,0.0,0,0.0,,0.0,0.0,29.2,18.0,200.0,1038.8,47.5,6.0,104.7,9.2,4,,2015-02-18T07:49:34,2015-02-18T17:58:15,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,remote"
3172,19/02/2015,104,43,14,12, ,utrecht,19/02/2015,7.8,-1.1,2.7,3.6,-6.0,-2.0,0.6,86.4,0.0,0,0.0,,0.0,0.0,45.7,30.2,197.7,1026.2,53.1,5.4,101.3,8.8,5,,2015-02-19T07:47:32,2015-02-19T18:00:07,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3173,20/02/2015,97,15,23,8, ,utrecht,20/02/2015,6.4,1.0,4.5,3.5,-4.5,-0.1,3.4,92.8,13.4,100,29.17,rain,0.0,0.0,47.2,34.2,198.3,1007.5,95.0,6.1,16.4,1.4,1,,2015-02-20T07:45:29,2015-02-20T18:01:58,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
