,date, pm25, pm10, o3, no2, so2,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2881,04/04/2016,33,15,27,17, ,utrecht,04/04/2016,15.4,8.1,13.1,15.4,8.1,13.1,10.0,82.6,16.4,100,33.33,rain,0.0,0.0,54.0,36.0,199.3,1005.2,87.1,22.0,170.1,14.7,7,,2016-04-04T07:06:36,2016-04-04T20:19:16,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,06260099999
2882,03/04/2016,52,17,28,9, ,utrecht,03/04/2016,20.2,11.6,15.1,20.2,11.6,15.1,9.5,70.2,0.3,100,4.17,rain,0.0,0.0,29.9,18.0,161.7,1009.0,82.5,20.4,202.8,17.4,7,,2016-04-03T07:08:53,2016-04-03T20:17:33,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,06260099999
2883,02/04/2016,72,21,32,7, ,utrecht,02/04/2016,12.4,3.4,9.1,12.4,1.8,8.7,4.9,76.2,0.0,0,0.0,,0.0,0.0,25.6,18.0,134.2,1016.4,99.2,17.6,163.6,14.1,6,,2016-04-02T07:11:11,2016-04-02T20:15:50,0.83,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2884,01/04/2016,39,26,23,15, ,utrecht,01/04/2016,12.9,1.4,7.5,12.9,-0.9,6.1,2.6,73.4,0.0,0,0.0,,0.0,0.0,25.2,18.0,85.5,1020.2,66.7,21.7,195.4,16.9,7,,2016-04-01T07:13:29,2016-04-01T20:14:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2885,31/03/2016,47,14,29,8, ,utrecht,31/03/2016,11.6,3.4,7.6,11.6,2.6,6.9,3.8,78.5,0.0,0,0.0,,0.0,0.0,32.4,18.0,36.0,1013.6,99.6,24.0,65.1,5.6,3,,2016-03-31T07:15:48,2016-03-31T20:12:23,0.75,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2886,30/03/2016,21,18,25,20, ,utrecht,30/03/2016,11.2,6.2,8.6,11.2,3.0,6.8,3.8,72.8,1.6,100,16.67,rain,0.0,0.0,46.8,25.2,239.1,1007.9,97.9,28.8,153.0,13.1,6,,2016-03-30T07:18:06,2016-03-30T20:10:40,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
2887,29/03/2016,16,14,28,8, ,utrecht,29/03/2016,10.7,5.7,7.9,10.7,2.0,5.1,4.0,77.4,8.0,100,54.17,rain,0.0,0.0,46.8,25.2,229.4,1003.6,90.4,25.1,161.8,14.2,5,,2016-03-29T07:20:25,2016-03-29T20:08:57,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
2888,28/03/2016,14,13,28,5, ,utrecht,28/03/2016,12.7,7.6,9.7,12.7,4.0,7.7,4.0,68.1,0.9,100,8.33,rain,0.0,0.0,72.0,50.4,199.4,995.8,83.3,35.5,100.4,8.6,4,,2016-03-28T07:22:44,2016-03-28T20:07:14,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,06260099999
2889,27/03/2016,20,10,29,2, ,utrecht,27/03/2016,12.6,6.7,9.5,12.6,3.9,7.9,5.0,75.6,6.8,100,25.0,rain,0.0,0.0,64.8,36.0,205.4,1005.1,89.6,27.3,159.3,13.1,6,,2016-03-27T07:25:03,2016-03-27T20:05:30,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
2890,26/03/2016,44,10,32,4, ,utrecht,26/03/2016,14.7,0.4,8.7,14.7,-1.2,7.4,4.8,79.1,0.0,0,0.0,,0.0,0.0,54.0,32.4,168.2,1012.6,86.9,18.7,193.1,16.8,7,,2016-03-26T06:27:23,2016-03-26T19:03:47,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2891,25/03/2016,36,14,25,10, ,utrecht,25/03/2016,9.2,1.7,7.2,7.1,1.7,4.7,5.7,90.9,4.3,100,54.17,rain,0.0,0.0,43.2,21.6,255.8,1012.1,79.6,8.9,60.3,5.3,2,,2016-03-25T06:29:42,2016-03-25T19:02:04,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,06260099999
2892,24/03/2016,85,19,26,7, ,utrecht,24/03/2016,9.7,6.7,8.0,7.4,4.7,6.3,5.1,83.0,0.1,100,4.17,rain,0.0,0.0,36.0,18.0,236.1,1013.6,99.2,6.9,70.9,6.1,3,,2016-03-24T06:32:02,2016-03-24T19:00:20,0.53,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,06260099999
2893,23/03/2016,35,35,21,12, ,utrecht,23/03/2016,11.0,4.9,7.6,11.0,1.6,5.9,5.3,85.8,0.2,100,4.17,rain,0.0,0.0,35.6,22.3,341.1,1013.9,94.3,25.8,150.4,13.2,5,,2016-03-23T06:34:21,2016-03-23T18:58:36,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"06260099999,remote"
2894,22/03/2016,49,8,32,5, ,utrecht,22/03/2016,9.9,4.7,7.6,8.4,3.0,5.9,5.2,84.5,0.1,100,4.17,rain,0.0,0.0,38.5,18.0,310.0,1015.6,87.9,15.8,150.8,12.9,6,,2016-03-22T06:36:41,2016-03-22T18:56:53,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,06260099999
2895,21/03/2016,45,19,20,10, ,utrecht,21/03/2016,9.2,6.1,7.2,7.5,4.1,5.4,4.9,85.3,1.3,100,12.5,rain,0.0,0.0,36.0,18.0,293.7,1019.8,99.2,13.0,148.8,12.9,5,,2016-03-21T06:39:00,2016-03-21T18:55:09,0.43,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,06260099999
2896,20/03/2016,29,22,23,8, ,utrecht,20/03/2016,9.6,4.4,6.9,7.4,2.6,4.9,4.2,83.8,0.6,100,12.5,rain,0.0,0.0,32.4,14.4,327.2,1021.6,99.2,20.2,149.5,12.9,6,,2016-03-20T06:41:20,2016-03-20T18:53:25,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
2897,19/03/2016,30,12,30,3, ,utrecht,19/03/2016,7.2,5.2,6.2,4.7,1.5,3.3,1.9,73.9,0.0,0,0.0,,0.0,0.0,32.4,18.0,4.5,1023.4,100.0,22.6,174.5,15.2,6,,2016-03-19T06:43:39,2016-03-19T18:51:40,0.36,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2898,18/03/2016,29,17,34,1, ,utrecht,18/03/2016,6.9,2.4,5.0,5.5,-0.7,2.8,3.2,88.2,0.0,0,0.0,,0.0,0.0,26.3,14.4,343.3,1024.0,100.0,15.0,120.8,10.3,4,,2016-03-18T06:45:58,2016-03-18T18:49:56,0.33,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2899,17/03/2016, ,13,32,4, ,utrecht,17/03/2016,11.9,0.2,5.6,11.9,-3.3,3.5,-0.3,68.3,0.0,0,0.0,,0.0,0.0,28.8,18.0,28.1,1029.3,3.8,16.4,186.3,16.2,6,,2016-03-17T06:48:17,2016-03-17T18:48:11,0.29,Clear,Clear conditions throughout the day.,clear-day,06260099999
2900,16/03/2016, ,25,27,8, ,utrecht,16/03/2016,8.6,0.1,4.6,4.8,-3.4,1.1,-0.3,72.2,0.0,0,0.0,,0.0,0.0,54.0,32.4,71.0,1030.1,17.1,19.7,170.2,14.5,6,,2016-03-16T06:50:36,2016-03-16T18:46:27,0.26,Clear,Clear conditions throughout the day.,clear-day,06260099999
2901,15/03/2016,72,18,24,7, ,utrecht,15/03/2016,8.2,-0.3,4.5,6.3,-2.9,2.5,2.9,89.3,0.0,0,0.0,,0.0,0.0,28.8,18.0,33.3,1029.1,96.3,9.0,101.3,8.7,4,,2016-03-15T06:52:55,2016-03-15T18:44:42,0.25,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2902,14/03/2016,72,18,16,9, ,utrecht,14/03/2016,10.1,-1.8,4.1,10.1,-5.7,0.9,-1.6,68.9,0.0,0,0.0,,0.0,0.0,39.6,25.2,57.4,1034.1,78.8,16.2,182.5,15.8,6,,2016-03-14T06:55:14,2016-03-14T18:42:57,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2903,13/03/2016,70,20,26,6, ,utrecht,13/03/2016,9.6,-0.9,3.8,7.2,-4.6,0.6,-0.7,73.0,0.0,0,0.0,,0.0,0.0,36.0,25.2,62.1,1035.2,7.1,16.9,175.4,15.2,6,,2016-03-13T06:57:32,2016-03-13T18:41:12,0.15,Clear,Clear conditions throughout the day.,clear-day,06260099999
2904,12/03/2016,98,21,27,4, ,utrecht,12/03/2016,9.7,-2.3,3.0,8.1,-4.1,1.2,-0.4,80.0,0.0,0,0.0,,0.0,0.0,23.4,14.4,82.1,1031.2,0.0,8.7,167.8,14.6,6,,2016-03-12T06:59:50,2016-03-12T18:39:26,0.12,Clear,Clear conditions throughout the day.,clear-day,06260099999
2905,11/03/2016,123,31,24,9, ,utrecht,11/03/2016,8.2,0.4,3.5,5.7,-2.8,1.0,1.4,86.5,0.0,0,0.0,,0.0,0.0,25.2,14.4,47.1,1028.5,42.1,4.6,136.9,11.7,5,,2016-03-11T07:02:07,2016-03-11T18:37:40,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
2906,10/03/2016,86,42,13,10, ,utrecht,10/03/2016,8.9,-0.4,4.1,6.6,-3.3,1.4,-1.0,69.8,0.0,0,0.0,,0.0,0.0,28.8,18.0,71.8,1018.7,91.7,13.0,155.5,13.4,6,,2016-03-10T07:04:25,2016-03-10T18:35:54,0.05,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2907,09/03/2016,60,30,22,12, ,utrecht,09/03/2016,7.9,2.4,4.6,3.9,-2.1,0.5,-0.4,70.9,0.0,0,0.0,,0.0,0.0,51.5,35.3,135.7,1006.4,100.0,19.8,87.5,7.5,3,,2016-03-09T07:06:42,2016-03-09T18:34:08,0.0,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
2908,08/03/2016,33,21,21,10, ,utrecht,08/03/2016,8.1,-1.6,3.5,6.2,-4.0,1.5,0.9,84.3,0.0,0,0.0,,0.0,0.0,25.2,18.0,228.9,1013.6,90.4,22.6,92.0,8.0,4,,2016-03-08T07:08:58,2016-03-08T18:32:22,0.98,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2909,07/03/2016,28,14,20,16, ,utrecht,07/03/2016,6.7,-0.6,2.8,6.7,-2.2,1.6,0.5,85.6,2.6,100,16.67,"rain,snow",0.0,0.1,25.2,10.8,262.4,1004.8,74.4,26.9,87.5,7.4,3,,2016-03-07T07:11:14,2016-03-07T18:30:35,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,06260099999
2910,06/03/2016,73,12,25,12, ,utrecht,06/03/2016,6.7,0.4,3.0,6.7,-3.1,1.8,1.3,89.0,1.8,100,16.67,"rain,snow",0.0,0.1,39.6,14.4,247.8,999.9,87.1,10.1,79.5,6.7,4,,2016-03-06T07:13:30,2016-03-06T18:28:48,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,06260099999
2911,05/03/2016,66,25,27,13, ,utrecht,05/03/2016,6.4,-4.3,0.3,4.9,-4.3,-0.5,-1.7,88.6,0.0,0,0.0,,0.0,0.1,19.1,10.8,148.9,996.1,55.2,10.7,66.0,5.6,2,,2016-03-05T07:15:45,2016-03-05T18:27:01,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2912,04/03/2016,55,25,18,24, ,utrecht,04/03/2016,3.1,-2.1,1.4,1.1,-4.0,-1.9,0.2,92.0,13.0,100,45.83,"rain,snow",0.3,0.5,46.8,28.8,147.1,995.3,83.3,8.1,40.3,3.5,2,,2016-03-04T07:17:59,2016-03-04T18:25:14,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,06260099999
2913,03/03/2016,36,17,13,20, ,utrecht,03/03/2016,8.1,-0.3,4.0,5.6,-2.9,1.6,0.8,81.1,1.0,100,12.5,rain,0.0,0.0,39.6,18.0,273.7,1000.6,62.1,25.0,123.2,10.6,5,,2016-03-03T07:20:13,2016-03-03T18:23:26,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,06260099999
2914,02/03/2016,33,17,26,14, ,utrecht,02/03/2016,8.7,2.7,5.8,5.9,-2.0,2.1,3.5,85.7,7.1,100,50.0,rain,0.0,0.0,72.0,32.4,231.9,996.7,92.1,16.3,98.8,8.4,5,,2016-03-02T07:22:26,2016-03-02T18:21:38,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
2915,01/03/2016,71,9,25,8, ,utrecht,01/03/2016,7.4,-5.1,1.1,3.9,-8.5,-2.6,-0.4,90.2,7.0,100,33.33,rain,0.0,0.0,46.8,28.8,183.9,1015.1,80.4,6.4,27.7,2.3,1,,2016-03-01T07:24:38,2016-03-01T18:19:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
2916,29/02/2016,50,29,1,32, ,utrecht,29/02/2016,6.6,-3.1,1.8,3.8,-4.9,-0.7,-1.9,78.4,0.0,0,0.0,,0.0,0.0,32.4,18.0,26.9,1024.9,2.9,26.3,145.1,12.4,5,,2016-02-29T07:26:50,2016-02-29T18:18:01,0.72,Clear,Clear conditions throughout the day.,clear-day,06260099999
2917,28/02/2016,59, ,25,12, ,utrecht,28/02/2016,6.4,-1.4,2.3,2.4,-4.6,-1.2,-2.0,75.1,0.0,0,0.0,,0.0,0.0,43.2,25.2,32.4,1019.6,23.8,22.7,129.7,11.1,5,,2016-02-28T07:29:01,2016-02-28T18:16:12,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2918,27/02/2016,66,16,27,6, ,utrecht,27/02/2016,6.1,-1.4,2.3,2.2,-5.2,-1.2,-3.5,67.2,0.0,0,0.0,,0.0,0.0,39.6,21.6,57.2,1011.7,32.1,21.3,138.9,12.1,5,,2016-02-27T07:31:12,2016-02-27T18:14:23,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
2919,26/02/2016,60,21,26,9, ,utrecht,26/02/2016,5.4,-0.6,2.1,5.4,-3.2,0.6,-0.7,82.5,0.0,0,0.0,,0.0,0.0,18.0,10.8,157.8,1012.7,96.3,20.2,106.8,9.2,4,,2016-02-26T07:33:21,2016-02-26T18:12:33,0.62,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2920,25/02/2016,31,27,18,21, ,utrecht,25/02/2016,4.7,-0.8,1.8,2.0,-2.9,-0.4,-0.1,87.2,1.8,100,16.67,"rain,snow",0.0,0.0,33.8,14.4,260.7,1014.0,60.8,25.0,79.3,6.8,3,,2016-02-25T07:35:30,2016-02-25T18:10:43,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,06260099999
2921,24/02/2016,33,12,24,15, ,utrecht,24/02/2016,5.9,-0.8,2.4,4.1,-3.4,0.8,0.0,85.3,0.4,100,8.33,"rain,snow",0.0,0.0,26.3,14.4,269.4,1017.4,48.3,28.6,83.2,7.2,4,,2016-02-24T07:37:37,2016-02-24T18:08:53,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,06260099999
2922,23/02/2016,31,12,23,13, ,utrecht,23/02/2016,7.7,1.5,4.5,6.9,-1.8,2.6,2.0,84.0,2.9,100,25.0,rain,0.0,0.0,36.0,21.6,278.8,1013.0,57.3,24.5,85.0,7.2,3,,2016-02-23T07:39:44,2016-02-23T18:07:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
2923,22/02/2016,26,16,23,13, ,utrecht,22/02/2016,11.2,4.7,7.4,11.2,2.7,5.6,4.8,83.9,3.9,100,33.33,rain,0.0,0.0,64.8,32.4,260.6,1006.5,97.5,17.0,34.5,2.8,1,,2016-02-22T07:41:50,2016-02-22T18:05:12,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
2924,21/02/2016,21,14,25,8, ,utrecht,21/02/2016,11.6,8.7,10.4,11.6,6.1,9.7,9.0,91.2,9.4,100,41.67,rain,0.0,0.0,72.0,36.0,246.6,1008.0,100.0,12.4,25.6,2.3,1,,2016-02-21T07:43:55,2016-02-21T18:03:21,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,06260099999
2925,20/02/2016,37,9,26,3, ,utrecht,20/02/2016,10.7,5.2,7.9,10.7,0.6,4.6,6.1,88.7,7.0,100,58.33,rain,0.0,0.0,57.6,28.8,226.0,1008.2,97.9,14.1,15.2,1.4,1,,2016-02-20T07:45:58,2016-02-20T18:01:30,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
2926,19/02/2016,69,9,23,6, ,utrecht,19/02/2016,7.9,1.4,3.7,4.9,-0.9,1.0,1.1,84.9,1.3,100,16.67,"rain,snow",0.0,0.0,36.0,21.6,200.9,1018.1,60.0,14.3,110.8,9.6,5,,2016-02-19T07:48:01,2016-02-19T17:59:39,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,06260099999
2927,18/02/2016,86,23,15,18, ,utrecht,18/02/2016,2.9,-2.1,0.9,0.9,-5.0,-2.3,-1.2,86.3,0.2,100,8.33,rain,0.0,0.0,27.0,19.1,193.3,1014.1,92.3,8.0,58.7,5.0,3,,2016-02-18T07:50:02,2016-02-18T17:57:47,0.35,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06260099999,remote"
2928,17/02/2016,80,32,6,22, ,utrecht,17/02/2016,3.2,-4.8,-1.4,1.4,-8.5,-4.1,-3.7,85.0,0.0,0,0.0,,0.0,0.1,25.2,14.4,138.0,1022.3,5.0,11.5,114.3,9.7,5,,2016-02-17T07:52:03,2016-02-17T17:55:56,0.31,Clear,Clear conditions throughout the day.,clear-day,"06260099999,remote"
2929,16/02/2016,53,41,9,20, ,utrecht,16/02/2016,5.9,-4.9,-0.1,5.9,-7.5,-1.3,-2.9,82.9,0.0,0,0.0,,0.0,0.1,19.1,10.8,125.0,1035.1,1.7,22.0,115.1,10.1,5,,2016-02-16T07:54:02,2016-02-16T17:54:04,0.28,Clear,Clear conditions throughout the day.,clear-day,06260099999
2930,15/02/2016,33,17,16,24, ,utrecht,15/02/2016,5.4,-3.0,2.4,1.8,-7.3,-1.4,-1.0,79.0,1.3,100,8.33,rain,0.0,0.0,46.8,25.2,13.0,1017.4,62.7,28.3,89.2,7.8,4,,2016-02-15T07:55:59,2016-02-15T17:52:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,remote"
2931,14/02/2016,71,14,26,7, ,utrecht,14/02/2016,2.9,0.6,1.5,-0.8,-3.6,-2.7,0.7,94.1,12.9,100,100.0,"rain,snow",0.4,0.2,39.6,21.6,19.8,990.6,100.0,4.0,21.9,1.8,1,,2016-02-14T07:57:56,2016-02-14T17:50:19,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,06260099999
2932,13/02/2016,75,15,25,7, ,utrecht,13/02/2016,4.4,-1.8,1.6,0.8,-5.7,-2.1,-0.7,84.9,0.1,100,4.17,rain,0.0,0.0,36.0,21.6,71.9,990.5,53.3,11.5,58.1,4.9,3,,2016-02-13T07:59:51,2016-02-13T17:48:27,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,06260099999
2933,12/02/2016,66,19,13,13, ,utrecht,12/02/2016,6.4,-0.4,2.8,4.9,-3.0,0.4,1.0,88.9,0.0,0,0.0,,0.0,0.0,25.2,14.4,133.1,999.9,65.8,11.3,86.5,7.5,4,,2016-02-12T08:01:44,2016-02-12T17:46:34,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2934,11/02/2016,38,20,12,19, ,utrecht,11/02/2016,8.2,0.7,4.2,5.7,-1.2,1.7,1.3,82.0,0.3,100,8.33,rain,0.0,0.0,39.6,14.4,245.7,1003.2,33.3,26.3,84.3,7.4,4,,2016-02-11T08:03:37,2016-02-11T17:44:42,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
2935,10/02/2016,27,15,18,20, ,utrecht,10/02/2016,8.1,2.1,4.9,4.8,-2.2,1.8,2.5,85.2,5.0,100,50.0,rain,0.0,0.0,43.2,21.6,246.2,992.2,88.3,21.8,53.2,4.5,3,,2016-02-10T08:05:27,2016-02-10T17:42:49,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,06260099999
2936,09/02/2016,36,10,25,9, ,utrecht,09/02/2016,8.1,3.6,5.8,4.5,0.1,2.3,2.8,81.5,9.3,100,37.5,rain,0.0,0.1,72.0,36.0,234.4,987.7,80.8,17.9,20.8,1.8,1,,2016-02-09T08:07:16,2016-02-09T17:40:56,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
2937,08/02/2016,32,16,28,8, ,utrecht,08/02/2016,9.7,7.1,8.4,5.7,2.7,4.2,4.6,77.4,10.6,100,58.33,rain,0.0,0.0,75.6,39.6,216.8,988.5,97.1,17.0,34.5,3.1,2,,2016-02-08T08:09:04,2016-02-08T17:39:04,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
2938,07/02/2016,28,17,28,4, ,utrecht,07/02/2016,11.1,6.7,8.7,11.1,3.0,5.7,4.1,73.5,3.3,100,16.67,rain,0.0,0.0,61.2,36.0,198.8,997.0,85.4,34.0,51.8,4.5,2,,2016-02-07T08:10:50,2016-02-07T17:37:11,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,06260099999
2939,06/02/2016,37,13,27,3, ,utrecht,06/02/2016,10.6,8.6,9.4,10.6,5.8,7.2,6.3,81.0,0.1,100,4.17,rain,0.0,0.0,50.4,25.2,181.6,1007.3,98.3,30.7,33.0,2.8,2,,2016-02-06T08:12:34,2016-02-06T17:35:18,0.93,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,06260099999
2940,05/02/2016,57,12,21,6, ,utrecht,05/02/2016,10.9,5.1,8.3,10.9,2.6,6.6,6.9,91.0,0.8,100,20.83,rain,0.0,0.0,43.2,21.6,218.0,1021.1,100.0,12.0,29.6,2.6,2,,2016-02-05T08:14:16,2016-02-05T17:33:26,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
2941,04/02/2016,34,14,9,16, ,utrecht,04/02/2016,7.6,3.1,5.0,5.1,0.2,2.6,3.3,88.8,3.6,100,37.5,rain,0.0,0.0,36.0,21.6,251.0,1021.6,87.1,22.9,26.2,2.2,2,,2016-02-04T08:15:56,2016-02-04T17:31:34,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,06260099999
2942,03/02/2016,28,10,15,12, ,utrecht,03/02/2016,7.1,3.2,5.1,3.9,-0.3,1.7,1.5,78.0,2.7,100,16.67,rain,0.0,0.0,46.8,25.2,264.5,1017.0,59.2,22.8,64.3,5.6,3,,2016-02-03T08:17:35,2016-02-03T17:29:42,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
2943,02/02/2016,34,16,22,8, ,utrecht,02/02/2016,11.4,7.4,9.3,11.4,4.1,6.4,3.7,68.8,0.2,100,4.17,rain,0.0,0.0,61.2,32.4,247.5,1012.4,67.9,18.3,31.3,2.9,2,,2016-02-02T08:19:12,2016-02-02T17:27:50,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,06260099999
2944,01/02/2016,32,23,27,6, ,utrecht,01/02/2016,11.9,10.4,11.4,11.9,10.4,11.4,9.0,85.7,1.8,100,25.0,rain,0.0,0.0,72.0,43.2,241.2,1012.9,98.8,13.9,20.7,1.9,1,,2016-02-01T08:20:46,2016-02-01T17:25:59,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,06260099999
2945,31/01/2016,33,16,28,6, ,utrecht,31/01/2016,10.7,3.9,6.4,10.7,1.0,3.7,3.4,81.8,3.4,100,37.5,rain,0.0,0.0,39.6,21.6,237.0,1008.0,83.8,18.6,17.9,1.6,1,,2016-01-31T08:22:19,2016-01-31T17:24:08,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
2946,30/01/2016,28,12,25,6, ,utrecht,30/01/2016,9.7,5.4,7.7,6.2,2.3,4.3,4.6,81.6,18.6,100,70.83,rain,0.0,0.0,64.8,36.0,234.1,1008.3,90.4,18.3,9.7,0.8,0,,2016-01-30T08:23:49,2016-01-30T17:22:17,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
2947,29/01/2016,40,12,26,5, ,utrecht,29/01/2016,9.9,4.9,8.2,6.2,1.1,4.2,5.6,84.4,1.8,100,20.83,rain,0.0,0.0,64.8,39.6,220.0,1019.6,97.5,15.0,25.7,2.1,1,,2016-01-29T08:25:18,2016-01-29T17:20:27,0.67,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,06260099999
2948,28/01/2016,35,12,21,7, ,utrecht,28/01/2016,10.7,4.9,7.1,10.7,1.1,4.2,2.3,72.3,3.3,100,12.5,rain,0.0,0.0,46.8,21.6,244.3,1021.3,44.2,25.0,73.2,6.3,3,,2016-01-28T08:26:44,2016-01-28T17:18:38,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
2949,27/01/2016,29,16,23,11, ,utrecht,27/01/2016,12.2,9.7,11.0,12.2,6.0,10.7,8.6,85.6,10.2,100,45.83,rain,0.0,0.0,64.8,39.6,216.5,1011.5,100.0,18.8,31.1,2.7,2,,2016-01-27T08:28:08,2016-01-27T17:16:49,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
2950,26/01/2016,48,11,23,5, ,utrecht,26/01/2016,11.2,6.7,9.3,11.2,3.9,7.5,6.6,83.6,1.8,100,12.5,rain,0.0,0.0,61.2,32.4,217.0,1019.6,79.2,15.5,38.8,3.3,2,,2016-01-26T08:29:29,2016-01-26T17:15:01,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,06260099999
2951,25/01/2016,60,19,20,10, ,utrecht,25/01/2016,14.4,7.6,10.6,14.4,6.3,9.9,7.6,82.9,0.0,0,0.0,,0.0,0.0,39.6,21.6,189.7,1024.0,68.3,20.4,67.4,5.7,3,,2016-01-25T08:30:48,2016-01-25T17:13:14,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
2952,24/01/2016,60,18,8,14, ,utrecht,24/01/2016,10.4,4.9,7.5,10.4,1.7,5.1,6.8,95.3,2.2,100,33.33,rain,0.0,0.0,36.0,18.0,202.9,1028.6,100.0,4.8,18.4,1.7,1,,2016-01-24T08:32:05,2016-01-24T17:11:27,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
