name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
utrecht,2023-01-21,0.1,-3.4,-1.3,-0.4,-6.7,-3.8,-2.1,94.1,0,0,0,,0,0.9,18,10.8,20.1,1031.8,56.1,3.7,47.4,4.2,3,10,2023-01-21T08:35:23,2023-01-21T17:06:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2023-01-22,1.4,-2.1,0.2,-0.9,-5.1,-2.9,-1.4,89.4,0,0,0,,0,0.3,25.2,14.4,14.7,1034.1,82.3,21.5,57.7,4.9,3,10,2023-01-22T08:34:13,2023-01-22T17:08:29,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2023-01-23,4.1,1.2,2.5,2.3,-1.9,0.2,0.7,88.2,0,0,0,,0,0.1,21.6,14.4,48.2,1037.3,96.7,16.5,39.4,3.5,3,10,2023-01-23T08:33:00,2023-01-23T17:10:14,0.05,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2023-01-24,3.2,0.7,2,1.2,-2.3,-0.9,-0.8,81.8,0,0,0,,0,0,25.2,14.4,77.4,1039,100,17.6,57.8,5,3,10,2023-01-24T08:31:45,2023-01-24T17:12:00,0.09,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2023-01-25,0.4,-1.1,-0.6,0.1,-4.9,-2.8,-2.2,88.8,0,0,0,,0,0,21.6,10.8,195.8,1033,100,5.6,58.2,5.1,3,10,2023-01-25T08:30:28,2023-01-25T17:13:47,0.12,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2023-01-26,7.9,-0.4,3.7,5.4,-4,1.3,1.7,87.4,0.5,100,16.67,"rain,snow",0,0,36,18,342.7,1025,90.4,15,62.3,5.5,3,10,2023-01-26T08:29:08,2023-01-26T17:15:34,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,06260099999
utrecht,2023-01-27,5.4,2.9,4.2,2.3,-0.6,0.9,0.6,77,0,0,0,"rain,snow",0,0,36,21.6,37.4,1027.8,92.5,43,22.3,2.1,1,10,2023-01-27T08:27:46,2023-01-27T17:17:23,0.19,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2023-01-28,5.6,1.7,3.2,5.6,-0.5,2,-1.2,72.9,0,0,0,,0,0,18,7.2,1.9,1030.5,81.3,41.7,65.7,5.6,3,10,2023-01-28T08:26:21,2023-01-28T17:19:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2023-01-29,5.2,3.2,4,1.5,-0.5,0.6,0.9,80,0.1,100,4.17,rain,0,0,40.7,25.2,220.1,1025.5,100,16.8,21.8,1.9,1,10,2023-01-29T08:24:54,2023-01-29T17:21:01,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06260099999,remote"
utrecht,2023-01-30,8.4,4.2,6.9,5.2,1.2,3.8,3.4,78.6,2,100,20.83,rain,0,0,54.4,25.2,275.7,1018.9,71.7,17.3,71.7,6,3,10,2023-01-30T08:23:25,2023-01-30T17:22:51,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
utrecht,2023-01-31,9.2,3.7,6.4,6.2,0.4,3.3,3.3,81.1,0,0,0,rain,0,0,43.2,25.2,248.8,1021.2,60.9,19.9,28.1,2.5,2,10,2023-01-31T08:21:54,2023-01-31T17:24:42,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2023-02-01,8.9,4.9,7.6,5.8,2.3,4.2,3.1,72.9,0.1,100,4.17,rain,0,0,54,28.8,266.9,1018.6,95.2,22.4,34,2.9,2,10,2023-02-01T08:20:21,2023-02-01T17:26:33,0.36,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06260099999,remote"
utrecht,2023-02-02,8.9,6.9,8.2,6.6,4.5,5.4,6,86.5,3.7,100,37.5,rain,0,0,43.2,22.3,267.3,1022.8,99.2,18.7,29.7,2.4,2,10,2023-02-02T08:18:46,2023-02-02T17:28:25,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
utrecht,2023-02-03,10.6,8.2,9.4,10.6,6.1,7.2,6.2,80.3,0.1,100,4.17,rain,0,0,50,25.2,273.3,1026.3,100,31,25.4,2.2,2,10,2023-02-03T08:17:09,2023-02-03T17:30:16,0.42,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06260099999,remote"
utrecht,2023-02-04,9.7,4.7,7.4,9.7,4.4,6.9,5.5,88.4,0,0,0,rain,0,0,19.8,10.8,288.2,1035.7,97,12.3,17.8,1.4,1,10,2023-02-04T08:15:29,2023-02-04T17:32:09,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
utrecht,2023-02-05,8.2,3,7,6.7,0.3,4.1,3.9,81.7,1.2,100,12.5,rain,0,0,57.6,32.4,341.5,1039.3,91,14.3,78.7,6.8,4,10,2023-02-05T08:13:48,2023-02-05T17:34:01,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,remote"
utrecht,2023-02-06,8.2,-0.3,3.7,7,-2.9,2.6,1.7,88.1,0,0,0,,0,0,18,10.8,2.7,1041.9,72.7,14.1,84,7.2,4,10,2023-02-06T08:12:06,2023-02-06T17:35:53,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2023-02-07,5.7,-3.6,0,5.7,-6.5,-1,-2.4,85.4,0,0,0,,0,0,15.8,7.2,127.7,1040,0,18,89.6,7.8,4,10,2023-02-07T08:10:21,2023-02-07T17:37:46,0.56,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2023-02-08,6.7,-5.1,-0.2,5.3,-8.5,-2.4,-5.2,71.8,0,0,0,,0,0,18,10.8,140.9,1036.6,47.4,27.5,90.6,7.8,4,10,2023-02-08T08:08:35,2023-02-08T17:39:39,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2023-02-09,5.2,-1.8,1.7,3,-4.6,-1.1,-2.5,74.1,0,0,0,,0,0,23.4,14.4,204.6,1032,98.3,28.3,58,4.9,3,10,2023-02-09T08:06:47,2023-02-09T17:41:31,0.63,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2023-02-10,7.6,-2.8,3.2,4.7,-5.2,0.7,0.9,85.9,0,0,0,,0,0,32.4,21.6,221.5,1035.4,90.8,11,81.9,7.2,3,10,2023-02-10T08:04:57,2023-02-10T17:43:24,0.66,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2023-02-11,10.2,5.6,7.7,10.2,2.5,6,5.3,85.2,0,0,0,rain,0,0,28.8,18,251.1,1034.8,99.6,22.9,81.2,7.1,4,10,2023-02-11T08:03:06,2023-02-11T17:45:17,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
utrecht,2023-02-12,8.4,6.2,7.3,8.1,5.5,6.8,4.4,82.6,0,0,0,,0,0,10.8,10.8,192.1,1038.6,100,18.9,84.8,7.2,4,10,2023-02-12T08:01:13,2023-02-12T17:47:09,0.73,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2023-02-13,11.4,1.2,7.2,11.4,1.2,6.5,4.2,81.6,0,0,0,,0,0,18,10.8,113.1,1036.3,39.2,11.9,97.6,8.4,4,10,2023-02-13T07:59:19,2023-02-13T17:49:02,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
utrecht,2023-02-14,11.9,-0.6,4.1,11.9,-3.2,3.2,2.2,88.8,0,0,0,,0,0,18,10.8,143.8,1032.6,9.1,6.3,101.4,8.8,4,10,2023-02-14T07:57:24,2023-02-14T17:50:54,0.8,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2023-02-15,10.9,-0.6,4.9,10.9,-2.6,3.7,2,83.3,0,0,0,,0,0,21.6,14.4,179.7,1025.7,72.9,6.7,84.9,7.2,4,10,2023-02-15T07:55:27,2023-02-15T17:52:47,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2023-02-16,11.1,5.2,8,11.1,2.9,5.9,5.7,85.3,2.4,100,25,rain,0,0,39.6,21.6,204.8,1021.5,87.9,7,15.1,1.3,1,10,2023-02-16T07:53:29,2023-02-16T17:54:39,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2023-02-17,11.9,8.9,10.5,11.9,5.8,9.8,8.7,88.4,0.1,100,4.17,rain,0,0,61.9,32.4,243.9,1018.9,98.8,15.5,32.3,2.9,1,10,2023-02-17T07:51:29,2023-02-17T17:56:31,0.9,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,06260099999
utrecht,2023-02-18,12.2,8.7,10.3,12.2,6.5,8.9,8.6,89.5,4.2,100,33.33,rain,0,0,59.8,28.8,243.6,1018.6,99.6,12.9,43.7,3.7,3,10,2023-02-18T07:49:29,2023-02-18T17:58:22,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2023-02-19,10.2,5.4,8.2,10.2,2.3,6.3,6.6,89.7,2.1,100,33.33,rain,0,0,36,18,272.7,1022.4,100,25.1,27.3,2.5,1,10,2023-02-19T07:47:27,2023-02-19T18:00:14,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
utrecht,2023-02-20,9.2,5.4,8,6.5,2.9,4.9,6,87.5,0,0,0,,0,0,49.7,25.2,233.8,1021.9,99.2,15.5,54.1,4.8,3,10,2023-02-20T07:45:24,2023-02-20T18:02:05,0,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2023-02-21,8.7,7.1,8.1,6.9,5,6.1,7.1,93.7,0,0,0,,0,0,32.4,18,227,1018.7,100,4.8,91.5,8,4,10,2023-02-21T07:43:20,2023-02-21T18:03:56,0.04,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2023-02-22,9.4,4.4,7,8.2,1.4,5,5.3,89.6,0,0,0,rain,0,0,21.6,14.4,174.8,1012.4,100,5.9,54.4,4.7,3,10,2023-02-22T07:41:15,2023-02-22T18:05:47,0.07,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2023-02-23,8.9,2.7,7.1,7.6,0.6,5.9,5.6,90.6,1.9,100,20.83,rain,0,0,33.1,21.6,329.3,1015.1,91.3,8.2,60.4,5.2,3,10,2023-02-23T07:39:09,2023-02-23T18:07:38,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,06260099999
utrecht,2023-02-24,7.9,-1.3,4.1,5.4,-4,1.6,1.5,83.7,2.5,100,25,rain,0,0,39.6,18,278.9,1009.4,87.1,26.2,58.6,5.2,4,10,2023-02-24T07:37:02,2023-02-24T18:09:28,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2023-02-25,6.7,-0.9,4.1,3.4,-3.6,1,-0.9,71,2.8,100,16.67,rain,0,0,43.2,28.8,352,1012,45.4,31.1,121,10.4,5,10,2023-02-25T07:34:54,2023-02-25T18:11:18,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,06260099999
utrecht,2023-02-26,6.4,-1.8,2.4,2.6,-4.6,-1.1,-4.4,62.1,0,0,0,,0,0,46.8,28.8,31.1,1024.7,22.5,42.4,130.9,11.2,5,10,2023-02-26T07:32:45,2023-02-26T18:13:08,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2023-02-27,6.7,-4.1,1.8,3,-6.4,-1,-2.9,73.1,0,0,0,,0,0,36,25.2,37.4,1030.4,26.7,44.4,133,11.4,5,10,2023-02-27T07:30:35,2023-02-27T18:14:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2023-02-28,6.7,-2.6,2.6,3.9,-3.8,0.5,-3,70.1,0.1,100,4.17,"rain,snow",0,0,28.8,18,69.2,1031.5,52.9,39.2,124.1,10.6,5,10,2023-02-28T07:28:25,2023-02-28T18:16:46,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,06260099999
utrecht,2023-03-01,7.6,-5.6,1.2,5,-7.9,-0.8,-4.6,68.9,0,0,0,,0,0,32.4,18,48.2,1028.6,0,28,141.2,12.3,5,10,2023-03-01T07:26:13,2023-03-01T18:18:35,0.3,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2023-03-02,8.7,-0.3,3.5,5.9,-4.7,0.2,0.2,80.1,0,0,0,,0,0,28.8,18,34.7,1024.7,18.2,15.5,142.8,12.3,5,10,2023-03-02T07:24:01,2023-03-02T18:20:24,0.33,Clear,Clear conditions throughout the day.,clear-day,"06260099999,remote"
utrecht,2023-03-03,7.4,-0.2,3.8,5.3,-3.7,1.2,0.6,80.9,0,0,0,,0,0,23.4,14.4,16.5,1026.1,80.1,28.7,112.5,9.6,4,10,2023-03-03T07:21:49,2023-03-03T18:22:12,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2023-03-04,7.4,4.1,6,5.9,2.4,3.8,2.3,77.2,0.3,100,4.17,rain,0,0,25.2,18,339.8,1025.3,100,35.3,36.5,3.2,2,10,2023-03-04T07:19:35,2023-03-04T18:24:00,0.4,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,06260099999
utrecht,2023-03-05,6.1,2.6,4.2,4.6,0.6,2.6,1,80,0.3,100,12.5,rain,0,0,19.1,10.8,283.2,1016.7,98.8,42.9,71.8,6.2,3,10,2023-03-05T07:17:21,2023-03-05T18:25:48,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,06260099999
utrecht,2023-03-06,6.7,1.6,3.9,5.9,-1.6,1.1,0.8,81.4,3.1,100,29.17,rain,0,0,39.6,25.2,235.6,1004.6,99.6,29.2,71.6,6.2,3,10,2023-03-06T07:15:07,2023-03-06T18:27:35,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2023-03-07,4.9,-0.1,2.6,2.8,-3.4,0.1,1,89.3,5.9,100,50,"rain,snow",0.2,0,25.2,14.4,260,997.8,81.7,29.7,38.9,3.4,2,10,2023-03-07T07:12:51,2023-03-07T18:29:22,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,06260099999
utrecht,2023-03-08,2.9,-2.3,0.5,-0.6,-4.3,-2.3,-0.8,92,1.6,100,33.33,"rain,snow",0.7,0.1,25.2,21.6,80.2,995.3,95.4,9.8,77.5,6.5,4,10,2023-03-08T07:10:36,2023-03-08T18:31:09,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06260099999,remote"
utrecht,2023-03-09,2.4,0.4,1.5,0.3,-3.9,-1.8,0.4,92.6,7.6,100,50,"rain,snow",1,0.5,28.8,18,65.2,994.7,100,6.5,58.6,5.2,3,10,2023-03-09T07:08:20,2023-03-09T18:32:56,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,06260099999
utrecht,2023-03-10,2.7,0.2,1.8,0.5,-6.9,-2,0.9,93.7,17.4,100,58.33,"rain,snow",1.9,0.3,67.3,39.6,14.5,991.6,99.6,13.9,13.1,1.1,1,10,2023-03-10T07:06:03,2023-03-10T18:34:42,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,06260099999
utrecht,2023-03-11,7.2,-4.1,1.7,5.2,-6.1,0.5,-3.8,70.3,0,0,0,,0,1.1,21.6,14.4,249.9,1010.3,89.6,44.3,138.1,11.9,5,10,2023-03-11T07:03:46,2023-03-11T18:36:28,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2023-03-12,11.6,-0.4,6.4,11.6,-3,4.1,3.5,82.2,0.2,100,4.17,rain,0,0.3,50.8,25.2,208.1,1007.4,98.3,22.5,62.9,5.4,4,10,2023-03-12T07:01:29,2023-03-12T18:38:14,0.67,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06260099999,remote"
utrecht,2023-03-13,16.2,9.2,12.6,16.2,6.5,12.3,8.3,76,3.6,100,16.67,rain,0,0,94.7,43.2,220.7,994.3,71,22.5,126.3,10.8,6,10,2023-03-13T06:59:11,2023-03-13T18:40:00,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,remote"
utrecht,2023-03-14,11.6,3.7,7.5,11.6,-0.1,4.9,2.2,70.7,9,100,16.67,rain,0,0,58.3,25.2,269.1,997.4,92.9,32.8,113.9,9.7,5,10,2023-03-14T06:56:53,2023-03-14T18:41:45,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
utrecht,2023-03-15,8.6,0.7,4.7,6.8,-1.7,2.6,-0.6,71.1,2,100,4.17,"rain,snow",0,0.1,28.1,14.4,209.4,1016.5,73.3,39.6,162.8,14.1,6,10,2023-03-15T06:54:34,2023-03-15T18:43:31,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06260099999,remote"
utrecht,2023-03-16,13.7,4.6,8.3,13.7,1.4,6.4,1.8,65.2,0.4,100,4.17,rain,0,0,51.5,25.2,163.6,1012.6,100,44.9,97.2,8.4,4,10,2023-03-16T06:52:16,2023-03-16T18:45:16,0.81,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"06260099999,remote"
utrecht,2023-03-17,15.9,7.2,11.4,15.9,4.5,10.4,5,65.1,0,0,0,,0,0,29.2,18,165.9,1006.7,98.1,44.7,101.3,8.6,4,10,2023-03-17T06:49:57,2023-03-17T18:47:01,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
utrecht,2023-03-18,15.4,9.6,12.3,15.4,8.7,12.1,8.7,79.4,0.4,100,4.17,rain,0,0,34.6,21.6,185.2,1009.2,89.9,31.3,132.6,11.6,5,10,2023-03-18T06:47:38,2023-03-18T18:48:45,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,remote"
utrecht,2023-03-19,12.6,8.2,9.7,12.6,6.3,8.8,7.8,88.2,0,0,0,rain,0,0,32,14.4,230,1013.9,91.4,18.5,109.9,9.5,5,10,2023-03-19T06:45:19,2023-03-19T18:50:30,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
utrecht,2023-03-20,9.7,6.3,8.2,7.6,3.2,5.7,6.4,88.7,0.7,100,12.5,rain,0,0,35.6,21.6,213.9,1018,99.6,13.1,14.3,1.2,1,10,2023-03-20T06:42:59,2023-03-20T18:52:14,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,remote"
utrecht,2023-03-21,13.2,8.9,10.6,13.2,6.7,9.7,8.2,85.8,3.9,100,12.5,rain,0,0,46.1,23,205.9,1012.4,96.6,23.9,75,6.4,5,10,2023-03-21T06:40:40,2023-03-21T18:53:58,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,remote"
utrecht,2023-03-22,11.7,9.6,10.7,11.7,6.6,10.1,8.2,84.7,0.3,100,8.33,rain,0,0,56.2,28.8,197.5,1005.3,100,29.3,18.8,1.6,1,10,2023-03-22T06:38:20,2023-03-22T18:55:42,0.02,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06260099999,remote"
utrecht,2023-03-23,14.9,10.7,12.8,14.9,10.7,12.8,8.7,76.8,10.6,100,16.67,rain,0,0,62.6,28.8,212.3,1001.4,93.5,32,163.5,14,6,10,2023-03-23T06:36:01,2023-03-23T18:57:26,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,remote"
utrecht,2023-03-24,13.2,9.9,11.4,13.2,7,11.2,7.5,77,3.6,100,20.83,rain,0,0,65.5,28.8,225,999.8,87.5,33.2,111.6,9.6,5,10,2023-03-24T06:33:41,2023-03-24T18:59:10,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
utrecht,2023-03-25,12.2,7.7,9.6,12.2,4.7,7.7,5.9,77.7,3.9,100,16.67,rain,0,0,79.6,39.6,243,1002.3,92,22.9,161.3,13.9,6,10,2023-03-25T06:31:22,2023-03-25T19:00:54,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,remote"
utrecht,2023-03-26,9.1,5.4,7.7,8.1,2.3,5.5,4.5,81.3,9,100,12.5,rain,0,0,41,21.6,21.9,1005.5,97,22.2,68.1,5.7,3,10,2023-03-26T07:29:02,2023-03-26T20:02:37,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06260099999,remote"
utrecht,2023-03-27,7.9,2.2,4.8,4.7,0.5,2.4,-0.2,71.2,1,100,4.17,"rain,snow",0,0,49.7,21.6,312.9,1020.7,47.7,42.3,195.8,16.9,7,10,2023-03-27T07:26:43,2023-03-27T20:04:21,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06260099999,remote"
utrecht,2023-03-28,8.7,-1.6,3.9,5.9,-4,1.7,-0.3,75.8,0.1,100,4.17,rain,0,0,38.2,21.6,194.4,1023.9,78.8,36.7,134.5,11.5,5,10,2023-03-28T07:24:24,2023-03-28T20:06:04,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,remote"
utrecht,2023-03-29,14.2,5.6,9.7,14.2,2.6,8.5,6.4,80.2,0,0,0,rain,0,0,34.2,18,184.7,1012.8,99.6,39.5,74.9,6.6,5,10,2023-03-29T07:22:04,2023-03-29T20:07:48,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
utrecht,2023-03-30,14.1,11.4,13.1,14.1,11.4,13.1,8.4,73.3,0.4,100,4.17,rain,0,0,73.1,36.4,232.8,1005.2,79.2,29,165.1,14.2,7,10,2023-03-30T07:19:45,2023-03-30T20:09:31,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,remote"
utrecht,2023-03-31,12.7,10.1,10.8,12.7,10.1,10.8,9,88.4,6.4,100,25,rain,0,0,59.4,25.2,190.1,994.6,98.3,18.3,14.6,1.2,1,10,2023-03-31T07:17:27,2023-03-31T20:11:14,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
utrecht,2023-04-01,11.2,7.6,9.7,11.2,4.5,8.3,8.9,94.4,14.5,100,25,rain,0,0,43.6,21.6,312.9,997.1,100,11.4,45.1,3.9,4,10,2023-04-01T07:15:08,2023-04-01T20:12:57,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
utrecht,2023-04-02,9.9,2.6,6.2,7.4,-2.2,3,1.5,72.8,0,0,0,rain,0,0,40.3,25.2,36.6,1021,56.6,38.2,227,19.5,7,10,2023-04-02T07:12:50,2023-04-02T20:14:40,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2023-04-03,9.6,0.2,5,6.7,-2.3,2.1,-2.7,60.4,0,0,0,,0,0,43.6,25.2,73.4,1031.2,10,45.8,236.4,20.5,7,10,2023-04-03T07:10:32,2023-04-03T20:16:24,0.41,Clear,Clear conditions throughout the day.,clear-day,"06260099999,remote"
utrecht,2023-04-04,10.6,-2.3,4.4,10.6,-3,3.3,-2.3,64.8,0,0,0,,0,0,19.8,14.4,43.7,1028.8,60.6,44.1,233.5,20,7,10,2023-04-04T07:08:14,2023-04-04T20:18:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2023-04-05,11.7,-2.3,4.9,11.7,-2.3,4.7,-1.3,68.8,0,0,0,,0,0,18,10.8,146.1,1022.6,23.3,29.8,236.8,20.5,7,10,2023-04-05T07:05:56,2023-04-05T20:19:50,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2023-04-06,8.4,0.7,5.7,8.4,-1.7,3.3,2.8,82.2,6,100,12.5,rain,0,0,43.6,25.2,156.8,1015.4,95.8,19.9,38.1,3.4,2,10,2023-04-06T07:03:39,2023-04-06T20:21:33,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,remote"
utrecht,2023-04-07,10.1,8.1,8.7,10.1,6.3,7.5,6.7,87.4,0,0,0,rain,0,0,33.1,14.4,300.1,1017.3,99.9,18.8,82.9,7.3,3,10,2023-04-07T07:01:23,2023-04-07T20:23:16,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
utrecht,2023-04-08,14.1,5.2,9.3,14.1,4.7,9.1,5.3,78.9,0,0,0,,0,0,21.6,14.4,28.2,1024.7,46.8,18,192,16.4,7,10,2023-04-08T06:59:07,2023-04-08T20:24:59,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2023-04-09,14.9,7.2,10.7,14.9,5.9,10.1,5.7,73,0,0,0,,0,0,25.9,14.4,118.2,1024.3,81.1,21.6,152.8,13.2,7,10,2023-04-09T06:56:51,2023-04-09T20:26:42,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2023-04-10,15.1,7.1,10.6,15.1,5,9.6,5.8,73.2,6,100,8.33,rain,0,0,51.1,25.2,171.3,1014.8,99.2,38.1,106.9,9.3,6,10,2023-04-10T06:54:36,2023-04-10T20:28:25,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,remote"
utrecht,2023-04-11,13.1,7.7,10.3,13.1,4.7,9.1,3.4,63.8,0,0,0,rain,0,0,55.4,28.8,244.8,1010.4,53.1,34.1,246.8,21.3,8,10,2023-04-11T06:52:21,2023-04-11T20:30:08,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2023-04-12,12.2,6.9,9.4,12.2,3.7,7.7,5.1,76.2,2.4,100,16.67,rain,0,0,50.8,28.8,192.6,998.8,84.2,31,158.9,13.7,7,10,2023-04-12T06:50:07,2023-04-12T20:31:51,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
utrecht,2023-04-13,12.1,6.2,8.7,12.1,2,6.9,3.6,71.8,5.8,100,8.33,rain,0,0,62.3,25.2,224.9,999.9,70.5,36.9,175.2,15.1,6,10,2023-04-13T06:47:54,2023-04-13T20:33:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,remote"
utrecht,2023-04-14,15.2,2.2,8.6,15.2,0,7.6,2.7,69.1,0,0,0,rain,0,0,35.3,21.6,148.7,1008.3,41.5,39.5,240.9,20.9,8,10,2023-04-14T06:45:41,2023-04-14T20:35:17,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,remote"
